TOT_POP,0-9,0-9_y-o_%_of_total_pop,19-Oct,10-19_y-o_%_of_total_pop,20-29,20-29_y-o_%_of_total_pop,30-39,30-39_y-o_%_of_total_pop,40-49,40-49_y-o_%_of_total_pop,50-59,50-59_y-o_%_of_total_pop,60-69,60-69_y-o_%_of_total_pop,70-79,70-79_y-o_%_of_total_pop,80+,80+_y-o_%_of_total_pop,White-alone_pop,%_White-alone,Black-alone_pop,%_Black-alone,Native_American-American_Indian-alone_pop,%_NA-AI-alone,Asian-alone_pop,%_Asian-alone,Hawaiian-Pacific_Islander-alone_pop,%_Hawaiian-PI-alone,Two_or_more_races_pop,%_Two_or_more_races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less_than_a_high_school_diploma_2014-18,High_school_diploma_only_2014-18,Some_college_or_associate's_degree_2014-18,Bachelor's_degree_or_higher_2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active_Physicians_per_100000_Population_2018_(AAMC),Total_Active_Patient_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Patient_Care_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_General_Surgeons_per_100000_Population_2018_(AAMC),Active_Patient_Care_General_Surgeons_per_100000_Population_2018_(AAMC),Total_nurse_practitioners_(2019),Total_physician_assistants_(2019),Total_Hospitals_(2019),Internal_Medicine_Primary_Care_(2019),Family_Medicine-General_Practice_Primary_Care_(2019),Total_Specialist_Physicians_(2019),ICU_Beds_x,Total_Population,Population_Aged_60+,Percent_of_Population_Aged_60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18_and_older,anycondition_prevalence,anycondition_number,Obesity_prevalence,Obesity_Lower_95%_CI,Obesity_Upper_95%_CI,Obesity_number,Heart_disease_prevalence,Heart_disease_Lower_95%_CI,Heart_disease_Upper_95%_CI,COPD_prevalence,COPD_Lower_95%_CI,COPD_Upper_95%_CI,COPD_number,diabetes_prevalence,diabetes_Lower_95%_CI,diabetes_Upper_95%_CI,diabetes_number,CKD_prevalence,CKD_Lower_95%_CI,CKD_Upper_95%_CI,CKD_number,Urban_rural_code
153337.625,18321.75,11.52665763,19993.875,11.70673592,20545,13.87234206,18936.5,13.36202874,18433.375,12.23516687,20668.625,13.10700933,19561.5,12.32273543,12508.875,7.537484284,6449.875,4.329839741,133951.25,75.91562673,14199.5,19.4388475,1555.5,0.542705457,2080.125,2.110704227,165,0.14658812,3472.5,1.845527964,153337.625,868.25,5349.75,11.6,10.2,1.4,1.2,6.2,7.3,12888.375,33826.25,32587.75,24439.25,21097.625,13.0,18.1,14.8,57196.0,71711,68788.25,2889.5,57196.0,109.2,253.1,225.8,85.1,77.8,8.1,7.4,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,23.1,306,42,47,65,119360.25,47.2,56180.625,36.3,34.8,37.6,41743.75,7.8,7.1,8.5,8.9,7.7,10.3,10595,12.9,12.0,13.9,14916.5,3.2,3.0,3.4,3968.5,3
25776.0,2808.0,10.89385475,2996.0,11.62321539,2810,10.9016139,2601.0,10.09078212,3065.0,11.89090627,3643.0,14.1333023,3714.0,14.40875233,2756.0,10.6921167,1383.0,5.365456238,24214.0,93.94009932,860.0,3.336436996,162.0,0.62849162,140.0,0.543140906,8,0.031036623,392.0,1.520794538,25776.0,-7.0,371.0,10.3,14.1,-3.8,1.4,2.2,3.6,3647.0,7969.0,4378.0,2590.0,5149.0,20.3,29.3,25.7,37690.0,10387,9932.0,455.0,37690.0,72.0,253.1,225.8,85.1,77.8,8.1,7.4,21.88481967,4.538396841,0.437848689,13.6570717,9.465146433,38.46595913,0,25813.0,7483.0,29.0,501,42,47,71,20477.0,53.8,11021.0,38.5,36.7,40.2,7884.0,11.1,10.0,12.3,13.2,11.3,15.2,2698,15.9,14.6,17.1,3247.0,4.0,3.7,4.3,810.0,6
29100.0,3112.0,10.69415808,3348.0,11.50515464,3037,10.43642612,3081.0,10.58762887,3052.0,10.48797251,4103.0,14.09965636,4810.0,16.52920962,2943.0,10.11340206,1614.0,5.546391753,27739.0,95.32302405,268.0,0.920962199,317.0,1.089347079,232.0,0.797250859,0,0.0,544.0,1.869415808,29100.0,77.0,442.0,9.3,10.5,-1.3,0.4,3.6,4.0,1587.0,6975.0,7435.0,4830.0,3455.0,12.1,18.6,15.7,51083.0,13835,13159.0,676.0,51083.0,90.2,287.0,249.7,97.8,87.6,7.9,6.7,12.86745636,11.01302882,0.419211248,21.58646807,17.53409268,59.10587475,6,28800.0,8675.0,30.1,516,22,26,105,23211.0,51.9,12040.0,39.0,37.0,41.1,9052.0,9.9,8.9,10.9,10.5,8.8,12.2,2428,12.8,11.5,13.9,2963.0,3.6,3.3,3.9,841.0,5
60115.0,6258.0,10.41004741,7484.0,12.44947185,7277,12.10513183,6988.0,11.62438659,8209.0,13.65549364,9462.0,15.73983199,7669.0,12.75721534,4498.0,7.482325543,2270.0,3.776095816,38770.0,64.49305498,14199.5,25.829528788750004,505.0,0.840056558,411.0,0.683689595,59,0.098145222,1051.0,1.748315728,60115.0,741.0,4100.0,9.7,9.9,-0.2,-0.2,12.9,12.6,6522.0,12936.0,12677.0,9243.0,7331.0,13.0,19.1,18.4,58956.0,29943,28929.0,1014.0,58956.0,109.3,255.0,223.5,86.2,78.1,7.1,6.2,27.30863177,24.55866355,0.648413559,29.26545126,23.29657287,86.71952412,6,58503.0,13167.0,22.5,1213,33,37,77,47843.0,46.2,22123.0,34.3,32.9,35.7,16410.0,8.1,7.5,8.9,8.7,7.6,10.0,4164,14.0,13.1,14.9,6678.0,3.5,3.3,3.7,1664.0,5
91984.0,11163.0,12.13580623,12646.0,13.74804314,11595,12.60545312,11357.0,12.34671247,11444.0,12.44129414,12774.0,13.88719777,10791.0,11.73138807,6736.0,7.323012698,3478.0,3.781092364,69216.0,75.24786919,1175.0,1.277396069,1555.5,2.7520983715,1370.0,1.489389459,79,0.085884502,3472.5,3.9885908494999995,91984.0,505.0,1216.0,10.6,9.1,1.4,0.5,3.7,4.2,4804.0,19984.0,21265.0,14803.0,8855.0,9.8,12.5,10.8,61849.0,44792,43309.0,1483.0,61849.0,119.1,206.7,189.1,73.9,68.5,6.2,5.8,26.38392586,30.04641601,2.9057676592500004,30.76958286,52.7211958,108.7549623,6,90098.0,19479.0,21.6,1350,36,40,131,70506.0,46.9,33057.0,36.5,35.1,38.1,25735.0,7.8,7.1,8.5,8.1,7.1,9.3,5716,11.2,10.4,12.0,7913.0,3.0,2.8,3.2,2118.0,3
14328.0,1758.0,12.26968174,1927.0,13.4491904,1670,11.65549972,1664.0,11.61362367,1701.0,11.8718593,2017.0,14.0773311,1704.0,11.89279732,1203.0,8.396147404,684.0,4.773869347,11818.0,82.48185371,2054.0,14.33556672,107.0,0.746789503,50.0,0.348967058,4,0.027917365,295.0,2.058905639,14328.0,-137.0,194.0,10.3,13.4,-3.1,1.3,-7.8,-6.5,1858.0,4126.0,2581.0,1281.0,2736.0,19.4,25.4,23.5,44431.0,7019,6748.0,271.0,44431.0,84.8,253.1,225.8,85.1,77.8,8.1,7.4,12.16502546,2.522740144,0.243385165,7.591500751,5.261352347,21.38191583,0,14554.0,3458.0,23.8,1477,42,47,33,10953.0,56.7,6206.0,41.6,40.0,43.1,4556.0,10.1,9.3,11.1,12.2,10.8,13.7,1340,16.1,15.1,17.1,1766.0,3.9,3.6,4.2,427.0,4
153337.625,18321.75,11.58467569,19993.875,12.47679106,20545,12.53143313,18936.5,13.65772879,18433.375,12.96355151,20668.625,14.42160257,19561.5,11.82944984,12508.875,7.296946178,5807.0,3.237821231,133951.25,87.04648479,11588.0,6.461145588,1555.5,0.877618498,2080.125,2.152228337,165,0.170059493,3472.5,3.292463298,153337.625,868.25,5349.75,10.8,8.9,1.9,-0.3,24.299999999999997,24.562499999999996,10001.0,32223.0,32587.75,24439.25,16404.0,9.5,12.2,11.6,69541.0,71711,68788.25,2678.0,69541.0,125.5,265.2,240.7,86.8,80.1,6.9,6.0,79.88024761137498,42.782360291625,1.827228469,84.99048587812501,69.72097566,237.56324629249997,16,152301.375,34353.0,20.6,330,9,12,113,119360.25,47.7,56180.625,31.0,29.6,32.3,41743.75,7.7,7.0,8.4,8.6,7.3,10.0,10595,11.1,10.2,12.0,14916.5,2.9,2.7,3.1,3968.5,3
19556.0,1908.0,9.756596441,2040.0,10.4315811,1710,8.744119452,1951.0,9.976477807,1833.0,9.37308243,2767.0,14.14911025,3479.0,17.78993659,2661.0,13.066029404124997,1207.0,6.172018818,18014.0,92.11495193,203.0,1.03804459,848.0,2.7520983715,129.0,0.659644099,31,0.158519125,331.0,1.692575169,19556.0,73.0,116.0,8.6,10.5,-1.9,1.8,3.8,5.6,1240.0,4258.0,4848.0,4290.0,3166.0,16.4,29.3,26.8,45095.0,8702,8306.0,396.0,45095.0,95.1,244.8,213.8,91.1,82.1,7.7,7.3,9.538018963,4.964996173,0.382640682,9.136712882,10.59261401,27.00883256,4,19497.0,6880.0,35.3,138,31,35,27,15955.0,41.4,6608.0,28.6,27.3,29.9,4563.0,9.2,8.4,10.1,8.3,7.0,9.6,1321,13.1,12.1,14.0,2085.0,4.0,3.7,4.3,639.0,6
153337.625,18321.75,14.4771763,19993.875,13.26813709,20545,17.2104902675,18936.5,13.9256161,18433.375,10.72608552,20668.625,11.00863599,19561.5,9.054855114,12508.875,5.221617067,6449.875,2.70363795,133951.25,55.76859182750003,14199.5,25.829528788750004,1555.5,1.845755725,2080.125,2.839948244,165,0.248227469625,3472.5,3.9885908494999995,153337.625,868.25,5349.75,16.0,8.0,8.0,1.5,-6.2,-4.7,12888.375,33826.25,32587.75,24439.25,21097.625,17.0,23.7,22.2,46779.0,71711,68788.25,2889.5,46779.0,86.8,255.0,223.5,86.2,78.1,7.1,6.2,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,15.7,493,33,37,51,119360.25,41.6,56180.625,30.7,29.7,31.6,41743.75,6.4,6.0,6.8,7.1,6.4,7.8,10595,12.0,11.4,12.6,14916.5,3.1,2.9,3.2,3968.5,3
8039.0,849.0,10.56101505,945.0,11.75519343,991,12.32740391,793.0,9.864410996,1052.0,13.08620475,1177.0,14.64112452,1128.0,14.03159597,755.0,9.391715387,349.0,4.341335987,4727.0,58.80084588,3118.0,25.829528788750004,24.0,0.298544595,67.0,0.833436995,1,0.012439358,102.0,1.268814529,8039.0,-75.0,152.0,10.3,10.6,-0.4,0.1,-9.0,-8.9,1232.0,2123.0,1673.0,635.0,1813.0,22.9,35.5,33.6,36310.0,2784,2602.0,182.0,36310.0,61.9,228.7,202.9,79.1,71.9,7.0,6.1,3.679630875,2.542498841,0.110809237,3.804195742,2.606691779,9.772610515,0,8267.0,2020.0,24.4,334,10,13,269,6407.0,55.5,3555.0,39.4,38.0,40.8,2524.0,10.7,9.9,11.5,12.3,11.0,13.7,789,19.0,17.9,20.1,1220.0,4.6,4.3,4.9,296.0,6
28248.0,3291.0,11.65038233,3491.0,12.35839705,4298,15.21523648,5101.0,15.564463085000002,3534.0,12.51062022,3233.0,11.44505806,2714.0,9.607759841,1604.0,5.678278108,982.0,3.476352308,11415.0,55.76859182750003,14199.5,25.829528788750004,142.0,0.502690456,157.0,0.555791561,6,0.021240442,276.0,0.977060323,28248.0,-230.0,5349.75,10.5,9.8,0.7,2.0,-10.9,-8.8,4271.0,7000.0,4791.0,2754.0,8417.0,29.55,41.2,37.2,33111.0,9073,8570.0,503.0,33111.0,74.0,191.3,174.8,65.9,61.2,7.1,6.7,19.73036534,1.012056132,0.936388384,11.15153439,10.37593997,31.97908208,0,27496.0,4778.0,17.4,987,24,28,163,22041.0,56.8,12530.0,44.7,43.1,46.3,9852.0,9.0,8.4,9.6,10.1,9.0,11.2,2228,16.7,15.8,17.6,3684.0,4.0,3.7,4.2,873.0,3
36552.0,5210.0,14.25366601,4973.0,13.60527468,4544,12.43160429,4490.0,12.28386956,3863.0,10.56850514,4799.0,13.12924053,4574.0,12.51367914,2633.0,7.2034362,1466.0,4.010724447,30548.0,83.57408623,4137.0,11.31812213,505.0,1.381593346,689.0,1.884985774,47,0.128583935,626.0,1.712628584,36552.0,-259.0,367.0,14.8,10.4,4.4,0.2,-11.6,-11.4,5250.0,7643.0,7223.0,4028.0,6639.0,18.4,27.8,28.2,48830.0,16912,15876.0,1036.0,48830.0,80.5,224.8,199.9,72.9,66.5,6.2,5.4,12.60771912,7.441101295,0.666044152,13.83028582,12.24094911,43.16933967,6,36744.0,8504.0,23.1,1597,43,48,280,27228.0,52.2,14206.0,40.5,39.0,41.8,11027.0,9.2,8.5,9.8,8.7,7.7,9.7,2369,15.9,15.0,16.7,4317.0,3.8,3.6,4.0,1043.0,5
41933.0,4955.0,11.81646913,6304.0,15.03350583,4907,11.70200081,5130.0,12.23380154,5949.0,14.18691723,6350.0,15.14320464,5251.0,12.52235709,2383.0,5.682875063,704.0,1.678868671,39713.0,94.70584027,499.0,1.189993561,246.0,0.586650132,737.0,1.75756564,68,0.162163451,670.0,1.597786946,41933.0,584.0,114.0,10.4,3.5,7.0,3.25,2.9,7.1,1381.0,4029.0,6585.0,14849.0,2570.0,6.2,5.8,5.3,81540.125,24320,23581.0,739.0,81540.125,133.7,216.2,199.9,65.3,62.2,5.8,5.4,16.01121475,10.58570785,0.716326095,12.88060441,13.95509355,49.0285416,4,39731.0,6731.0,16.9,274,44,49,43,31680.0,30.749999999999996,8062.0,24.15,22.550000000000004,25.712500000000002,6209.0,4.6,4.1,5.2,4.2,3.4,5.1,1345,7.8,7.0,8.6,2481.0,2.3,2.2,2.5,739.0,5
6423.0,758.0,11.80133894,794.0,12.36182469,800,12.45523898,673.0,10.4779698,798.0,12.42410089,829.0,12.9067414,830.0,12.92231045,517.0,8.049198194,424.0,6.601276662,5730.0,89.21064923,439.0,6.834812393,28.0,0.435933365,51.0,0.794021485,20,0.248227469625,155.0,2.413202553,6423.0,-64.0,377.0,7.4,13.2,-5.7,0.6,-4.8,-4.2,1410.0,1640.0,1271.0,609.0,1326.0,21.7,34.7,31.2,36571.0,2946,2844.0,102.0,36571.0,50.4,263.2,231.8,90.3,81.7,7.3,6.3,3.376761878,1.585072235,0.072391501,3.203323908,2.811957357,8.861926216,10,6788.0,2026.0,29.8,1740,46,51,280,5020.0,52.2,2622.0,37.6,35.9,39.3,1888.0,10.8,9.7,11.9,12.5,10.7,14.3,626,15.5,14.3,16.6,777.0,4.3,3.9,4.6,213.0,6
153337.625,18321.75,14.00880846,19993.875,12.75614157,20545,16.54775707,18936.5,15.564463085000002,18433.375,11.91062572,20668.625,12.34761849,19561.5,10.0285383,12508.875,4.728371602,6057.0,2.077602234,133951.25,63.90796397,14199.5,6.105207554,1555.5,2.7520983715,2080.125,2.88503860575,165,0.248227469625,3472.5,3.9885908494999995,153337.625,-645.75,5349.75,14.5,6.1,8.4,3.25,-21.8,-17.8,11867.0,33826.25,32587.75,24439.25,21097.625,9.5,12.1,11.0,81540.125,71711,68788.25,2889.5,81540.125,109.6,276.9,256.7,112.8,105.6,9.6,8.5,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,14.6,68,1,2,20,119360.25,37.2,56180.625,27.7,26.6,28.8,41743.75,5.1,4.7,5.6,5.5,4.8,6.2,10595,8.9,8.3,9.4,14916.5,2.4,2.3,2.5,3968.5,3
18165.0,2036.0,11.20836774,2496.0,13.74071016,2080,11.4505918,2101.0,11.56619873,2172.0,11.95706028,2348.0,12.92595651,2453.0,13.50399119,1548.0,8.521882742,931.0,5.125240848,9200.0,55.76859182750003,8509.0,25.829528788750004,224.0,1.233140655,57.0,0.313790256,7,0.038535645,168.0,0.924855491,18165.0,-77.0,452.0,10.1,12.9,-2.9,0.0,-1.4,-1.4,2561.0,4120.0,3883.0,2096.0,3717.0,21.0,32.1,30.3,39498.0,7407,6994.0,413.0,39498.0,88.3,191.3,174.8,65.9,61.2,7.1,6.7,12.68769776,0.650807124,0.602148647,7.171042983,6.672293598,20.56428866,0,18482.0,4963.0,26.9,66,24,28,159,14051.0,56.7,7974.0,41.2,39.9,42.5,5789.0,10.2,9.3,11.0,10.8,9.5,12.1,1520,18.2,17.0,19.2,2557.0,4.3,4.0,4.5,600.0,6
153337.625,18321.75,12.07117631,19993.875,13.16218419,20545,13.18799239,18936.5,13.00108666,18433.375,12.20239065,20668.625,13.3735398,19561.5,11.43086118,12508.875,7.089377886,6449.875,4.481390926,133951.25,82.76962782,14199.5,9.701168161,1555.5,0.929095355,2080.125,2.88503860575,165,0.161640859,3472.5,2.634338495,153337.625,868.25,5349.75,11.5,9.1,2.4,3.25,-2.3,5.1,12888.375,33826.25,32587.75,24439.25,21097.625,12.0,17.4,16.6,62139.0,71711,68788.25,2889.5,62139.0,102.0,320.5,273.3,100.8,88.2,8.7,7.2,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,22.2,1392,38,42,77,119360.25,41.2,56180.625,33.5,32.2,34.8,41743.75,6.8,6.2,7.6,7.1,6.0,8.2,10595,11.1,10.3,12.0,14916.5,3.0,2.8,3.2,3968.5,3
4280.0,464.0,10.8411215,526.0,12.28971963,362,8.457943925,413.0,9.64953271,407.0,9.509345794,560.0,13.08411215,661.0,15.44392523,588.0,13.066029404124997,299.0,6.985981308,4145.0,96.84579439,39.0,0.911214953,32.0,0.747663551,14.0,0.327102804,11,0.248227469625,39.0,0.911214953,4280.0,77.0,3.0,8.7,11.6,-2.8,2.8,18.2,21.0,352.0,974.0,1055.0,595.0,541.0,12.7,23.4,23.1,49560.0,1779,1724.0,55.0,49560.0,81.7,224.8,199.9,72.9,66.5,6.2,5.4,1.476281403,0.871304266,0.077989411,1.619435963,1.433335035,5.054847171,0,4122.0,1351.0,32.8,516,43,48,280,3385.0,50.5,1710.0,35.4,33.6,37.2,1198.0,11.0,9.9,12.1,9.6,8.2,11.1,326,15.7,14.5,16.9,531.0,4.1,3.8,4.5,140.0,6
61022.0,5726.0,9.383501032,6663.0,10.91901282,6378,10.45196814,6592.0,10.80266134,7036.0,11.53026777,9807.0,16.07125299,9819.0,16.09091803,5965.0,9.775163056,3036.0,4.975254826,58846.0,96.43407296,398.0,0.652223788,182.0,0.298253089,685.0,1.122545967,12,0.019665039,899.0,1.47323916,61022.0,177.0,1008.0,8.2,12.6,-4.4,0.3,7.0,7.3,3336.0,12773.0,14160.0,14527.0,4149.0,6.9,11.6,10.2,64777.0,31291,30503.0,788.0,64777.0,86.0,315.1,287.6,105.9,99.6,9.7,8.6,45.61608837,23.43785211,1.259615852,39.09307771,26.13702894,100.6792956,10,60383.0,17260.0,28.6,1115,29,33,1,49741.0,43.7,21743.0,30.2,28.6,31.8,15022.0,8.0,7.1,8.9,8.7,7.2,10.4,4334,11.3,10.1,12.5,5626.0,3.0,2.8,3.3,1508.0,5
39639.0,4821.0,12.16226444,5070.0,12.79043366,5337,13.46401271,5266.0,13.28489619,4532.0,11.43318449,5238.0,13.21425868,4824.0,12.16983274,3044.0,7.679305734,1507.0,3.801811347,23222.0,58.58371806,14199.5,25.829528788750004,241.0,0.607987083,636.0,1.604480436,34,0.085774111,1025.0,2.585837181,39639.0,163.0,1858.0,11.9,9.4,2.4,1.7,0.1,1.7,3625.0,8466.0,9225.0,5498.0,6854.0,18.2,28.2,28.9,46355.0,17062,16249.0,813.0,46355.0,86.0,255.0,223.5,86.2,78.1,7.1,6.2,18.00693429,16.19364326,0.427554937,19.29723401,15.36143811,57.18165543,10,39546.0,8584.0,21.7,1232,33,37,139,30817.0,48.5,14947.0,39.6,38.3,41.0,12204.0,7.9,7.3,8.6,8.6,7.6,9.7,2659,13.9,13.1,14.7,4273.0,3.5,3.3,3.7,1081.0,5
2920.0,436.0,14.93150685,413.0,14.14383562,302,10.34246575,351.0,12.02054795,325.0,11.13013699,357.0,12.2260274,403.0,13.80136986,195.0,6.678082192,138.0,4.726027397,2815.0,96.40410959,9.0,0.308219178,26.0,0.890410959,20.0,0.684931507,5,0.171232877,45.0,1.54109589,2920.0,-88.0,34.0,13.2,8.4,4.7,0.0,-24.499999999999996,-22.737499999999997,93.0,693.0,817.0,336.0,266.0,9.2,11.4,11.0,62029.0,1704,1672.0,32.0,62029.0,112.3,247.1,236.2,91.5,88.0,9.8,8.850000000000001,1.385364843,1.07475725,0.153929427,0.94556648,1.613510244,3.166548214,0,2925.0,737.0,25.2,1036,26,30,25,2129.0,39.8,847.0,32.6,30.7,34.4,694.0,7.1,6.4,7.8,6.8,5.9,7.9,145,9.9,9.1,10.8,212.0,2.9,2.7,3.2,62.0,6
153337.625,18321.75,14.01345071,19993.875,13.26066407,20545,14.17690732,18936.5,13.63090315,18433.375,11.41537674,20668.625,12.46159754,19561.5,11.21154831,12508.875,6.408287053,6449.875,3.421265115,133951.25,70.27994407,14199.5,25.68090512,1184.0,0.582929615,2080.125,1.355902162,123,0.060557722,3472.5,2.039761314,153337.625,782.0,3794.0,14.6,10.0,4.6,0.3,-1.0,-0.7,12888.375,33826.25,32587.75,24439.25,21097.625,14.9,21.1,20.4,50531.0,71711,68788.25,2889.5,50531.0,105.2,260.3,231.8,84.1,75.8,9.1,7.8,79.88024761137498,33.43082392,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,19.8,754,18,22,19,119360.25,52.3,56180.625,39.8,38.5,41.0,41743.75,7.8,7.2,8.5,9.3,8.1,10.4,10595,12.9,12.1,13.7,14916.5,3.2,3.0,3.4,3968.5,4
153337.625,18321.75,11.10591603,19993.875,12.02171112,20545,13.36585277,18936.5,12.199703,18433.375,12.75471301,20668.625,14.69570476,19561.5,12.33322549,12508.875,7.25434091,6449.875,4.268832901,133951.25,80.81311538,14199.5,12.23514134,1555.5,0.329462172,2080.125,2.88503860575,165,0.034180843,3472.5,2.438843156,153337.625,868.25,5349.75,10.6,9.7,0.9,2.7,-0.3,2.4,12888.375,33826.25,32587.75,24439.25,21097.625,11.0,16.0,14.6,62191.0,71711,68788.25,2889.5,62191.0,109.8,287.0,249.7,97.8,87.6,7.9,6.7,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,22.3,867,22,26,99,119360.25,44.8,56180.625,33.8,32.5,35.0,41743.75,7.6,6.9,8.3,8.3,7.1,9.6,10595,11.7,10.8,12.6,14916.5,3.0,2.8,3.2,3968.5,2
21709.0,3022.0,13.9204938,2761.0,12.71822746,3170,14.6022387,3196.0,14.7220047,2553.0,11.7600995,2586.0,11.91211018,2364.0,10.88949284,1216.0,5.60136349,841.0,3.873969321,19127.0,88.10631535,923.0,4.251692846,791.0,2.7520983715,235.0,1.082500345,3,0.013819153,630.0,2.902022203,21709.0,-95.0,1925.0,13.1,11.5,1.6,0.2,-6.1,-5.9,1935.0,5729.0,4671.0,2588.0,3202.0,16.3,21.3,18.9,47825.0,11352,11056.0,296.0,47825.0,92.1,206.7,189.1,73.9,68.5,6.2,5.8,6.226829085,7.091207658,0.688199501,7.261881134,12.44264698,25.66708859,6,22971.0,4406.0,19.2,1320,36,40,9,16392.0,48.4,7932.0,37.7,35.9,39.3,6180.0,8.0,7.4,8.8,8.5,7.4,9.7,1398,11.9,11.1,12.8,1954.0,3.0,2.8,3.3,499.0,5
67744.0,9630.0,14.21528106,8227.0,12.14424894,13669,17.2104902675,10088.0,14.89135569,6963.0,10.27840104,7053.0,10.41125413,6122.0,9.036962683,3453.0,5.097130373,2539.0,3.747933396,59377.0,87.64909069,3205.0,4.731046292,1555.5,2.47697213,1235.0,1.823039679,123,0.181565895,2126.0,3.138285309,67744.0,-645.75,2528.0,16.450000000000003,7.2,9.3,3.25,-22.4,-18.9,2854.0,13459.0,14741.0,12246.0,7057.0,10.8,9.5,8.4,63938.0,32013,31093.0,920.0,63938.0,98.0,237.6,217.1,87.0,79.6,10.400000000000002,8.850000000000001,40.73141011,20.23201334,2.9057676592500004,31.28386203,52.31802567,80.48241428,19,69628.0,11458.0,16.5,1280,34,38,101,51780.0,42.9,22233.0,34.9,33.5,36.3,18071.0,5.8,5.2,6.4,5.2,4.4,6.0,2676,8.3,7.6,9.0,4312.0,2.4,2.2,2.5,1220.0,5
117027.0,12001.0,10.25489844,14914.0,12.74406761,15149,12.94487597,14863.0,12.70048792,14443.0,12.34159638,17837.0,15.24178181,14893.0,12.72612303,8274.0,7.070163296,4653.0,3.976005537,107727.0,92.05311595,3743.0,3.198407205,819.0,0.699838499,1741.0,1.487690875,93,0.079468841,2904.0,2.481478633,117027.0,653.0,4693.0,9.2,9.0,0.2,3.25,1.0,5.5,9192.0,26705.0,25534.0,19554.0,13135.0,11.7,14.8,13.9,65182.0,63426,60560.0,2866.0,65182.0,85.4,352.1,297.4,105.7,93.7,8.6,7.1,79.88024761137498,42.782360291625,1.048199033,84.99048587812501,25.6481201,237.56324629249997,6,116674.0,25482.0,21.8,284,6,9,15,93825.0,42.0,39397.0,30.5,29.1,31.8,28617.0,6.8,6.1,7.4,7.6,6.4,8.8,7108,10.6,9.7,11.5,9988.0,2.8,2.6,3.0,2621.0,3
30100.0,3214.0,10.67774086,3918.0,13.0166113,4399,14.61461794,3364.0,11.17607973,3707.0,12.31561462,3829.0,12.72093023,3686.0,12.24584718,2436.0,8.093023256,1547.0,5.139534884,26593.0,88.34883721,2398.0,7.966777409,88.0,0.292358804,320.0,1.063122924,8,0.026578073,693.0,2.302325581,30100.0,142.0,3267.0,10.7,10.8,-0.1,0.5,4.4,4.9,2561.0,6910.0,5791.0,4671.0,3962.0,14.8,20.3,19.4,47528.0,12612,12053.0,559.0,47528.0,94.7,230.9,214.6,77.3,72.9,8.3,7.6,19.76397826,6.641882266,0.707299836,13.3039731,12.79875893,43.48883561,22,29773.0,7324.0,24.6,696,17,21,21,24085.0,51.9,12500.0,36.0,34.2,37.8,8671.0,9.5,8.6,10.4,11.1,9.5,12.8,2663,14.3,13.2,15.4,3453.0,3.4,3.1,3.7,815.0,5
65346.0,8050.0,12.31904019,7842.0,12.00073455,7474,11.43757843,7858.0,12.0252196,7926.0,12.12928106,8632.0,13.20968384,8762.0,13.40862486,5554.0,8.499372571,3248.0,4.97046491,55765.0,85.33804671,7151.0,10.94328651,250.0,0.382578888,653.0,0.999296055,37,0.056621675,1490.0,2.280170171,65346.0,-51.0,1190.0,12.2,12.9,-0.7,0.2,-0.2,0.0,4695.0,13823.0,16130.0,11302.0,9423.0,14.7,21.7,20.3,48950.0,29386,27744.0,1642.0,48950.0,97.5,230.9,214.6,77.3,72.9,8.3,7.6,42.90687454,14.41928367,1.535522095,28.8824394,27.78563791,94.41267281,30,65285.0,16639.0,25.5,726,17,21,145,50696.0,51.6,26135.0,37.5,35.8,39.0,19011.0,9.7,8.8,10.6,11.0,9.5,12.6,5592,15.3,14.1,16.4,7741.0,3.5,3.3,3.8,1774.0,5
